Price,Close,High,Low,Open,Volume
2011-08-30,85.22196197509766,85.82040352033839,84.32061044483595,84.83778222018829,10480300
2011-08-31,85.66525268554688,86.41884411323538,85.05204298408829,85.82040817224451,8390900
2011-09-01,84.8673324584961,86.46316337200146,84.75650953639578,85.76867832108162,7690900
2011-09-02,82.95379638671875,83.69260826139445,82.70998711527082,83.2936491726671,9426300
2011-09-06,82.16324615478516,82.34794907455674,80.6634593481097,80.82599881937841,10881100
2011-09-07,84.18025970458984,84.23936039377999,83.04248829650984,83.293681726464,7271500
2011-09-08,83.38971710205078,84.72696509260341,83.28628386723945,83.7665071845684,7772800
2011-09-09,81.13629913330078,82.52526307381237,80.69301324902567,82.48093617639061,11877700
2011-09-12,81.64613342285156,81.67568658566985,79.90253627339858,80.06507585055445,10062000
2011-09-13,81.94905090332031,82.28151978763556,81.13635858058855,81.77173754703283,10836700
2011-09-14,83.04246520996094,84.098966535412,81.17327185801395,82.37014362254303,14634500
2011-09-15,84.41667175292969,84.46838837423464,83.36017022910961,83.80345635982182,9646000
2011-09-16,85.01616668701172,85.2160106665511,84.23898373388829,84.83112366455994,12330800
2011-09-19,84.17237854003906,84.5424646182861,83.11393213036989,83.71346977006917,9727400
2011-09-20,84.29086303710938,85.31230495292571,83.99479848181072,84.57213227054027,8070700
2011-09-21,82.12213134765625,84.54990173544063,82.07031950186294,84.32784774085921,14933100
2011-09-22,79.25019836425781,80.2346282627946,78.25096751368825,79.9015475478961,19744500
2011-09-23,79.53152465820312,79.84240136789111,78.55449728491895,78.78395457624431,12056800
2011-09-26,81.59663391113281,81.66325238819586,79.55376139902218,80.24212221097036,11476000
2011-09-27,82.68463897705078,83.97253707360194,82.2257301623873,83.20276292529653,13564400
2011-09-28,81.29313659667969,83.60987419139211,81.2265181437545,82.9733254713249,11260200
2011-09-29,82.44038391113281,83.26937887150854,80.9970502695198,82.80307238277192,13212200
2011-09-30,80.62696838378906,82.27755508764943,80.58255985311533,81.27831797095858,10338600
2011-10-03,78.72469329833984,81.13025226553961,78.68028478600591,80.09401035025611,13520400
2011-10-04,79.7313232421875,80.00518324917047,76.85945246622121,77.77726974877942,18100000
2011-10-05,80.88603210449219,80.98225812244951,79.39088646807963,79.82758543642913,9967000
2011-10-06,82.22576141357422,82.31458414770606,80.28651305177452,80.90085759028321,8534300
2011-10-07,82.1739273071289,83.05473416240032,81.70021748086525,82.80307828778939,10022000
2011-10-10,84.53511810302734,84.55732237910769,83.33603637106576,83.34343967878227,7176500
2011-10-11,84.3870620727539,84.63871799357217,84.03177681428785,84.09839527084232,7836000
2011-10-12,85.11244201660156,85.94884063259944,84.68314621891619,84.94960314810398,7855800
2011-10-13,84.86820220947266,85.12726151808954,84.11322291342412,84.77197614693681,5493900
2011-10-14,86.11168670654297,86.11909001450744,85.23828836709505,85.72679939843151,5256900
2011-10-17,84.30565643310547,85.77119495205797,84.11320998468344,85.741587371757,8397900
2011-10-18,85.49732971191406,86.17088377136075,83.51366712441441,84.03918893809012,11694400
2011-10-19,85.08280181884766,86.04502804723468,84.80894168778754,85.467694569029,15286300
2011-10-20,85.36408996582031,85.68976200363127,84.26122895005143,85.17164354774953,7944500
2011-10-21,87.36943054199219,87.39167047663842,86.3166988237252,86.33152356144335,13012000
2011-10-24,88.1330795288086,88.34066556225348,87.48809845020618,87.60671338460504,8407500
2011-10-25,86.58363342285156,87.74757106293234,86.42053294424367,87.64378087766201,9405200
2011-10-26,87.78461456298828,87.9699549308796,86.50205672847918,87.76236896768444,9938700
2011-10-27,90.40162658691406,90.87609751261913,89.29699383713047,89.76405521997172,12948500
2011-10-28,90.47578430175781,90.62405438217755,89.9716581097333,90.13475859187962,6666900
2011-10-31,88.47412109375,89.64547418256097,88.42222599012632,89.51944402463808,13398600
2011-11-01,86.27960205078125,87.23595854041481,86.02012679920693,86.66511298695133,15120600
2011-11-02,87.5770263671875,87.86615688123601,86.86532005136513,87.33238138647349,7605000
2011-11-03,89.1042709350586,89.26737142575982,87.59930748091033,88.39256433065977,12007500
2011-11-04,88.66681671142578,88.72612697715492,87.65856481858347,88.5185467032412,7021900
2011-11-07,89.29695892333984,89.33402924772331,87.88837709496613,88.60749274522395,8694400
2011-11-08,90.1421890258789,90.26080964261628,88.88929128440869,89.7122034305617,7383200
2011-11-09,87.25088500976562,88.71877842432603,86.91726875653463,88.46671808984006,12096200
2011-11-10,88.14049530029297,88.62979675522588,87.39171837205069,88.19239039495486,9960400
2011-11-11,90.09764862060547,90.23109389675314,89.12646701183763,89.14129175090358,7260300
2011-11-14,89.4897689819336,90.12734048825781,89.0968481909493,89.94941526625642,7391200
2011-11-15,89.60838317871094,90.13474926270409,88.91150142935699,89.24511190384236,6467700
2011-11-16,88.296142578125,89.80852052946516,88.15528775675288,88.86699402982967,7142200
2011-11-17,87.35462951660156,88.60011710011894,86.58361285479181,88.2665010214517,10984300
2011-11-18,87.49209594726562,87.9156962748582,87.1651042312811,87.66301931163775,8307400
2011-11-21,85.58219146728516,86.44425294189551,84.9282079315258,86.28819023536742,18829600
2011-11-22,85.27007293701172,85.85716930219819,84.81674543566335,85.44843520203182,8396900
2011-11-23,83.47907257080078,84.63839908447771,83.47907257080078,84.5343572522172,7988400
2011-11-25,83.33787536621094,84.31884532028116,83.33787536621094,83.4419172045324,3532100
2011-11-28,85.53761291503906,85.82001700715684,84.95051653440707,85.29980222527647,6666100
2011-11-29,85.87944793701172,86.34020853514949,85.54502867165318,85.70109137347737,5325400
2011-11-30,89.32029724121094,89.4689267985906,87.9974749030277,87.9974749030277,11581500
2011-12-01,89.27569580078125,89.58782691494463,88.92641580539868,89.18652034232343,5437700
2011-12-02,89.22369384765625,90.21953014753079,89.17910610895534,90.08576126157315,5584400
2011-12-05,89.88506317138672,90.55390728919673,89.33512719445504,90.49445321875756,6285400
2011-12-06,90.21206665039062,90.73227565992522,89.68442446361897,89.8925080674328,7062300
2011-12-07,90.71744537353516,91.0890249819579,89.61013972799473,89.96685297696185,9026700
2011-12-08,89.13448333740234,90.5241868993595,88.91153339181484,90.29380944681103,9595600
2011-12-09,90.50191497802734,90.7471588436545,89.48379063200301,89.52837836398831,8999200
2011-12-12,89.35740661621094,89.89248182400853,88.71828963688064,89.85532728837616,6291500
2011-12-13,88.81492614746094,90.28637766758737,88.47307371682699,89.85534979322014,7761800
2011-12-14,87.93057250976562,88.80006717758246,87.62588026858634,88.49537493640317,10062700
2011-12-15,88.29473876953125,88.99331020048979,88.12381533633149,88.87440201230345,5261400
2011-12-16,88.12031555175781,88.99987906190478,87.87433462480023,88.7762590034171,7758400
2011-12-19,87.47928619384766,88.68682439396734,87.24821628070363,88.44084344242344,7977500
2011-12-20,89.95396423339844,90.10304045384484,88.75388189205705,88.78369827352499,7867300
2011-12-21,90.05084991455078,90.09557732359659,89.21601410426145,90.04340008545351,6679800
2011-12-22,90.5875473022461,90.60245833652573,90.12540760365711,90.29684468961969,4202800
2011-12-23,91.40747833251953,91.44475023150413,90.56518687226485,90.71426309441658,2281300
2011-12-27,91.43730163574219,91.68328253911628,91.23604815191398,91.29568092004595,3878700
2011-12-28,90.37884521484375,91.47457315539269,90.28939606301947,91.42985142292743,3871400
2011-12-29,91.32553100585938,91.4447965935625,90.53541639146293,90.58013814340349,5133600
2011-12-30,90.8260498046875,91.40745488358095,90.81859428942448,91.18384060771756,4734000
2012-01-03,92.15287780761719,92.82373223197652,92.13797245902866,92.38395336244271,7175100
2012-01-04,92.40628814697266,92.4659208982829,91.76525028761796,91.98141474594847,7625200
2012-01-05,92.39139556884766,92.51066109528881,91.37766134167107,92.02615484618491,8678900
2012-01-06,92.07833862304688,92.48830679064919,91.78763599034475,92.48830679064919,7488600
2012-01-09,92.17520904541016,92.36155710928631,91.78760188788844,92.19756990317264,5881800
2012-01-10,92.7118911743164,93.17403644235155,92.62989756729579,93.08458732008582,5274400
2012-01-11,92.64488220214844,92.7641421063603,92.2796412814481,92.45853398121409,4890300
2012-01-12,92.82376861572266,92.9281231574271,92.17528049040158,92.80140774062826,5591300
2012-01-13,92.54792022705078,92.54792022705078,91.62362958531753,92.21249024537754,6392100
2012-01-17,92.89086151123047,93.59898246300662,92.7715959223144,93.20392515179068,5348800
2012-01-18,93.6362533569336,93.71079150574258,92.7343286764836,92.82377218029589,6473000
2012-01-19,94.04620361328125,94.05365913324756,93.56169717958934,93.91203268836496,8095300
2012-01-20,94.76045227050781,94.76045227050781,94.00660649299093,94.07378368823024,6995400
2012-01-23,94.64852905273438,95.05904069081983,94.32758514325823,94.70824087180725,5166800
2012-01-24,94.36492156982422,94.45448931278113,93.94695015822542,94.11861454751775,4798200
2012-01-25,94.97691345214844,95.17843367062301,93.64835714561634,94.08871888330532,9642500
2012-01-26,94.83511352539062,95.63374620298445,94.52910045239696,95.42475485978974,5902300
2012-01-27,94.37982940673828,94.61121127675536,94.05142579819953,94.3947602083819,6136400
2012-01-30,94.21562957763672,94.27533570036144,93.2975788957523,93.58866688635246,5910600
2012-01-31,94.0961685180664,94.73059066333973,93.58116426517827,94.70073476663592,5951700
2012-02-01,94.72311401367188,95.23064708354697,94.61861554668869,94.84253188469278,9891000
2012-02-02,94.67091369628906,94.90976095778369,94.40222191597188,94.80526243366371,4531500
2012-02-03,95.81288146972656,95.90245489315843,95.4098409253107,95.56657448580269,8654000
2012-02-06,95.62633514404297,95.67858728347021,95.29793135885247,95.40988965367362,3852400
2012-02-07,95.91732025146484,96.10391531089884,95.2008016009991,95.49934914055005,5739300
2012-02-08,96.0666732788086,96.13384481433378,95.55912843637387,95.99949035441675,4884400
2012-02-09,96.10392761230469,96.37262498783754,95.76059903676052,96.25321279004744,5416600
2012-02-10,95.42471313476562,95.4769595241113,95.0142074168866,95.35754164607664,6380600
2012-02-13,95.97706604003906,96.11142045263729,95.59641608392559,96.04423755190685,4654100
2012-02-14,96.0292739868164,96.051664480477,95.37245580248562,95.8202884534125,5608500
2012-02-15,95.43219757080078,96.31292096849907,95.21574657334882,96.28307076385718,9589200
2012-02-16,96.33538055419922,96.41747151334471,95.4994262683726,95.52182247691306,8699000
2012-02-17,96.70347595214844,96.82320752223741,96.4266066872698,96.76334173719293,5765200
2012-02-21,96.79332733154297,97.09264498385176,96.50148862415911,96.99536160864496,6589200
2012-02-22,96.63616180419922,96.90555221302658,96.41915825569906,96.70350655184741,6092200
2012-02-23,96.96537780761719,97.04769182668714,96.19462445552107,96.52388053180094,12890500
2012-02-24,96.99537658691406,97.20490125953285,96.71850714486173,97.1076292875416,3769100
2012-02-27,97.02527618408203,97.30962445784915,96.20962607813975,96.47900504752954,5778600
2012-02-28,97.17496490478516,97.30965443096684,96.78584279875383,97.01033676062718,4953700
2012-02-29,96.74845886230469,97.556630555003,96.59879997511784,97.29473035698634,7724200
2012-03-01,96.95793914794922,97.39943660718428,96.70350662624708,96.98038739718255,6684300
2012-03-02,96.94294738769531,97.12253333996489,96.59124300685812,96.93545702752945,3818700
2012-03-05,96.84561920166016,96.97282966501658,96.26194229062408,96.84561920166016,5286400
2012-03-06,95.37152862548828,96.8756299082656,95.16948866323195,95.73071775842105,14410100
2012-03-07,95.95516967773438,96.1197977301811,95.37897720328625,95.51367236355036,5736200
2012-03-08,96.47150421142578,96.73341559653986,96.19463494356259,96.39668054298684,4417000
2012-03-09,96.64362335205078,96.97287950559989,96.48648563582304,96.69601020294839,6248400
2012-03-12,96.8756103515625,97.03274807228168,96.60621998352534,96.65859541768744,5197000
2012-03-13,98.53685760498047,98.60421377431639,97.16746865965796,97.31712746818245,8699500
2012-03-14,98.68656158447266,98.90356521831737,98.49199479043351,98.6192053920996,5124600
2012-03-15,99.0831527709961,99.14301859252858,98.5294024854991,98.78382366333369,5716900
2012-03-16,99.00440216064453,99.42425995858993,98.98191059577367,99.3642786388453,5047200
2012-03-19,99.01944732666016,99.26685465761265,98.8020135093993,98.89948463025917,4424000
2012-03-20,98.50204467773438,98.74195845117038,98.1571550431068,98.48704649181217,5403700
2012-03-21,98.20964813232422,98.6744889579544,98.07468733246304,98.61450765137882,5031900
2012-03-22,97.59485626220703,97.87976463156022,97.362435830478,97.6473441998312,6987900
2012-03-23,97.91730499267578,97.99977790852417,97.25002828818292,97.63239647605928,4373300
2012-03-26,99.03431701660156,99.07180674494491,98.47200541222804,98.50949514057139,4991500
2012-03-27,98.71953582763672,99.229371542632,98.70453763124137,99.13190042647,5777300
2012-03-28,98.20217895507812,98.86196212657143,97.77482772101077,98.76449103798211,5293700
2012-03-29,98.31463623046875,98.39710911683453,97.49740074183802,97.66985132986377,4487400
2012-03-30,98.8169937133789,98.94444976499491,98.35214120953606,98.74951899904167,4218500
2012-04-02,99.19178771972656,99.47668453947256,98.38955085718517,98.63696938188689,8683800
2012-04-03,98.71953582763672,99.2668498732126,98.25469470182749,99.0794124592222,6098700
2012-04-04,97.84980010986328,98.04474229562581,97.42994223325032,97.96226939555761,10402500
2012-04-05,97.75980377197266,97.99972902212726,97.41491408494183,97.54238152425245,4179800
2012-04-09,96.8075942993164,97.15997727030953,96.59766547918382,96.68764314514256,5360200
2012-04-10,95.22560119628906,96.77008768707152,95.1581208266282,96.62012876776753,12912700
2012-04-11,95.85540008544922,96.18528572678102,95.77292724508366,96.095319515568,5603300
2012-04-12,97.2574234008789,97.30989987234159,95.99783936239785,96.05782064425502,7164600
2012-04-13,96.26776123046875,96.98752526086832,96.17030164571196,96.95754033638804,8826800
2012-04-16,96.77017211914062,97.24250651823058,96.47775883552255,96.89012334287833,7503100
2012-04-17,98.17221069335938,98.31466494234515,97.3249900169306,97.33998821163188,6290900
2012-04-18,97.57987213134766,98.06721606703954,97.52739562642925,97.66984983162739,5057100
2012-04-19,97.12250518798828,97.96972543487367,96.58269629540311,97.63983396032485,8957000
2012-04-20,97.5645980834961,97.97743720069326,97.50454771613683,97.54959408173363,5686800
2012-04-23,96.84407043457031,96.88910537177343,96.19854294329245,96.63389975866058,5180000
2012-04-24,97.36943817138672,97.75224635928228,97.0241514394809,97.03166489342757,4418700
2012-04-25,98.06002044677734,98.20263866000668,97.66219672221035,97.95493515073018,7342000
2012-04-26,98.96829223632812,99.10339702899026,97.94745847359636,97.99999540848455,4577100
2012-04-27,99.08084869384766,99.3886025636157,98.82564319603702,99.14840106913206,3969500
2012-04-30,98.93074798583984,99.09588368248632,98.69805990059436,98.938249988982,3670500
2012-05-01,99.47868347167969,99.9365575997535,98.63048759833666,98.9682724192375,5453200
2012-05-02,99.38109588623047,99.46366372391059,98.81813648025839,99.11087491322633,3746000
2012-05-03,98.93831634521484,99.51629167111561,98.70562810390933,99.38868881147863,5043100
2012-05-04,97.64720916748047,98.57047108954494,97.55713930325624,98.42785283556222,5934300
2012-05-07,97.45951843261719,97.76727228806865,97.16678003323186,97.20431294667863,4040500
