Price,Close,High,Low,Open,Volume
2010-01-12,39.785400390625,40.098261220804474,39.5681362935767,40.046119959232584,90673900
2010-01-13,40.280765533447266,40.4024362224189,39.63766561053367,39.90707099100263,100661000
2010-01-14,40.315521240234375,40.42849948752494,40.16778326047391,40.202542992943805,75209000
2010-01-15,39.84624099731445,40.4545812378083,39.67243234161987,40.38505843856799,126849300
2010-01-19,40.48933410644531,40.53278625943483,39.93313859173126,39.94182769625445,84388200
2010-01-20,39.90706253051758,40.498021062344634,39.48122681255157,40.202541796431106,145680000
2010-01-21,39.53335952758789,40.28074491472162,39.36823676324233,40.020028773611195,204939600
2010-01-22,38.37752914428711,39.52468328680541,38.273243308200065,39.40301592550604,171098700
2010-01-25,38.507877349853516,38.75990110170357,38.34275456756774,38.61216315459099,154218700
2010-01-26,38.54264450073242,39.01193568524926,38.281928281063045,38.46442930331295,140816500
2010-01-27,38.84682083129883,38.977177299127106,38.247169807652966,38.473126322854505,161632700
2010-01-28,37.84739685058594,38.61216723491132,37.647514322389156,38.58609660976844,221439800
2010-01-29,37.18693161010742,38.25587079867864,37.04788269082631,38.160274045075184,212099600
2010-02-01,37.595375061035156,37.61275658531144,37.26513604534613,37.282517569622414,136827100
2010-02-02,37.93429946899414,38.04727437320761,37.39548230889628,37.65620178676951,110727700
2010-02-03,38.14287185668945,38.21239793626692,37.73441442713672,37.751795947031084,93581600
2010-02-04,37.03916549682617,37.942984525274106,37.03916549682617,37.86476935328947,151652500
2010-02-05,37.35203552246094,37.38679856651914,36.60464665114132,37.134771469876696,213618600
2010-02-08,37.08263397216797,37.52585458042716,37.05656334174813,37.29120896108764,94354400
2010-02-09,37.465023040771484,37.81264362192447,37.16085130267705,37.52585672535294,118956000
2010-02-10,37.38678741455078,37.63881443601701,37.152141909928986,37.465002582758046,94102900
2010-02-11,37.95168685913086,38.055976001596534,37.16084576229288,37.39549136006063,93050800
2010-02-12,38.0299072265625,38.13419638320083,37.50847470411937,37.61276054557057,93938500
2010-02-16,38.51658248901367,38.54265312225632,38.10812488721312,38.30801079269785,83861400
2010-02-17,38.73383712768555,38.73383712768555,38.464428494420346,38.690384977852204,82691700
2010-02-18,38.97716522216797,39.04669130228353,38.62954476714807,38.70775994968509,65752600
2010-02-19,38.95978546142578,39.150975543736266,38.77728116600392,38.87287786475208,80416500
2010-02-22,38.8815803527832,39.133604160449394,38.725149953439114,39.11622263661264,72055000
2010-02-23,38.37752914428711,38.88158342988389,38.19502810233805,38.85550948447191,95814400
2010-02-24,38.76859664916992,38.92502702649809,38.51656956178717,38.57740322906077,86591000
2010-02-25,38.75990676879883,38.8468143814418,38.09073638497338,38.360141696200486,97961300
2010-02-26,38.898956298828125,38.9858639129568,38.58609883352438,38.75121832758912,66222400
2010-03-01,39.463863372802734,39.53338949790569,39.064098099025095,39.072787207068906,77290100
2010-03-02,39.58549499511719,39.8462110982151,39.49859073247959,39.60287651068173,76368500
2010-03-03,39.62897491455078,39.820168404641855,39.48123690143491,39.68111949780856,65735500
2010-03-04,39.759315490722656,39.81146004876755,39.455147190092006,39.6550296898187,54470900
2010-03-05,40.35896682739258,40.445874432397595,39.96789420802154,40.0547984978404,68136300
2010-03-08,40.437191009521484,40.532787738699334,40.358975805211145,40.376357330078655,58712400
2010-03-09,40.663150787353516,40.889103998426336,40.324219313150714,40.35028994495488,98002800
2010-03-10,40.99339294433594,41.08898968843815,40.67184297205456,40.68922449963564,102578900
2010-03-11,41.149803161621094,41.149803161621094,40.82825334730823,40.897779423476294,67510300
2010-03-12,41.158504486083984,41.30624245713529,40.932548004823005,41.28017183052306,64068300
2010-03-15,41.054222106933594,41.175889461574734,40.7674319294051,41.071600316007945,60150500
2010-03-16,41.314937591552734,41.37577126777056,41.045528943168996,41.184577819550704,74950600
2010-03-17,41.42791748046875,41.62780337216747,41.30625011347796,41.37577621757962,75643500
2010-03-18,41.56696701049805,41.610419165168395,41.36708113167805,41.46267786106495,77829400
2010-03-19,41.3155403137207,41.71573214457132,41.1676413126604,41.68963036866334,86337100
2010-03-22,41.689632415771484,41.854931502645385,41.10674471857054,41.1502432555858,71902800
2010-03-23,41.97673034667969,42.02022888536632,41.55913840158157,41.75053595427371,59182600
2010-03-24,41.776641845703125,41.907137484977895,41.68094305233247,41.907137484977895,62995700
2010-03-25,41.715728759765625,42.28121630476436,41.672230228415756,42.124618936924655,76294800
2010-03-26,41.75922775268555,42.04632403647338,41.53303339593094,41.88972666690279,78067900
2010-03-29,41.9593391418457,42.1072381871318,41.84624026235945,41.9680408426589,57993300
2010-03-30,42.098533630371094,42.2377309654009,41.81144057881485,42.089835248874465,49437300
2010-03-31,41.8984375,42.15073370582771,41.82013879194058,41.96803782659781,59947400
2010-04-01,41.8984375,42.36822974835651,41.57654428630072,42.07243499776829,83728600
2010-04-05,42.28990936279297,42.38560810344735,41.88101595044225,41.994114763826936,56220300
2010-04-06,42.41170883178711,42.54220772491327,42.09851414326411,42.19421288906,54097100
2010-04-07,42.307315826416016,42.51611009327076,42.0811181654775,42.35081435545033,77211500
2010-04-08,42.40299606323242,42.47259301554785,41.96800432540934,42.18550019432088,68314300
2010-04-09,42.655303955078125,42.67270402904081,42.30731243199873,42.411709557050074,54227300
2010-04-12,42.69011306762695,42.803211912771985,42.57701422248192,42.672712990010375,44280600
2010-04-13,42.90761947631836,42.93371793971635,42.507427550159875,42.64662488615962,59376000
2010-04-14,43.42089080810547,43.42958918576295,43.0641975871027,43.13379788326167,69004800
2010-04-15,43.61229705810547,43.664493971977386,43.38609936890898,43.38609936890898,72254200
2010-04-16,43.09029769897461,43.60358828738624,42.80320476306975,43.455692630437504,127388000
2010-04-19,43.0641975402832,43.203394813725026,42.542208594557565,42.933698644489404,98251700
2010-04-20,43.28170394897461,43.394802798084434,43.00330933480086,43.29910402720117,69543700
2010-04-21,43.525299072265625,43.664496381481044,43.25560615244392,43.57749930774352,74748700
2010-04-22,43.768890380859375,43.81238891129654,42.8554046480533,43.10770077080403,110477200
2010-04-23,43.95158386230469,43.99508239042832,43.57749054673653,43.760186356090756,77205200
2010-04-26,43.85588836669922,44.064685963416544,43.760189606484,43.995085658269026,67361000
2010-04-27,42.92500686645508,43.8732894746751,42.811908027293434,43.68189194974391,112608000
2010-04-28,42.95109558105469,43.17729320807754,42.61180245924494,43.151191439590576,130082100
2010-04-29,43.69929122924805,43.78629161114115,43.15990213641174,43.19470228916898,84180200
2010-04-30,42.83802032470703,43.751503003928725,42.80322016276641,43.68190268004748,110897000
2010-05-03,43.43830108642578,43.64709538650191,43.003309089420696,43.02070916754797,74169700
2010-05-04,42.13330841064453,42.90759332770111,41.82881546081023,42.90759332770111,141136500
2010-05-05,41.915828704833984,42.19422331481514,41.446036555968725,41.68963101002085,128560200
2010-05-06,40.51514434814453,42.037615962356995,37.09610782901513,41.628722523976585,274356800
2010-05-07,39.50597381591797,40.715251060492164,38.52289095401692,40.210662059732535,288200400
2010-05-10,41.55912399291992,41.585222443338345,41.15893226578918,41.2633293861875,136041600
2010-05-11,41.51564025878906,42.09852798394514,41.063248150937305,41.14154684881022,113016100
2010-05-12,42.29861068725586,42.333410835141414,41.672224618939765,41.7418215959861,85462400
2010-05-13,41.62873077392578,42.44651781275499,41.52433362893337,42.11592298176605,102844300
2010-05-14,40.82835388183594,41.34164463111255,40.34986329288592,41.315546170230576,147386100
2010-05-17,40.958839416503906,41.124135145859555,40.08015390887289,40.90663919310087,120969600
2010-05-18,40.393341064453125,41.393823587695536,40.21064529476601,41.306823231612924,153072100
2010-05-19,40.07146453857422,40.56735515683615,39.627770836723684,40.245458684913025,159000300
2010-05-20,38.58378601074219,39.39287133203629,38.49678894513597,39.28847418956376,189289800
2010-05-21,39.01006317138672,39.706049359357145,37.83558668660686,37.98348229960886,190631100
2010-05-24,38.853485107421875,39.436376110161284,38.8360850292643,38.99268241395694,113038000
2010-05-25,38.88829040527344,38.940487327921716,37.609412700774485,38.000906214266614,155643000
2010-05-26,38.45329284667969,39.6451699783103,38.38369253480829,39.15797775138713,140203200
2010-05-27,39.906158447265625,39.92355852258981,39.227572103247674,39.323270858168165,110671600
2010-05-28,39.67127227783203,40.01056885297569,39.32328064095068,39.9757686936698,128535300
2010-06-01,39.30587387084961,40.23675640211401,39.262375338484276,39.523369851401576,104242700
2010-06-02,40.23676300048828,40.26286146044228,39.26238177707104,39.53207471319789,97249300
2010-06-03,40.619544982910156,40.6891452842771,40.088857619249865,40.349852111925834,98928400
2010-06-04,39.227596282958984,40.27157821484039,39.097097296951155,39.75828729192445,112849900
2010-06-07,38.51419448852539,39.5494743185736,38.4706959495483,39.42767708194744,88436600
2010-06-08,38.444583892822266,38.69687999765282,37.92259492720207,38.58378117156931,133030100
2010-06-09,38.12269973754883,39.07098245823307,38.00960088497391,38.71428914047436,101949200
2010-06-10,39.21017074584961,39.25366927337526,38.48808589649408,38.59248302630062,76892300
2010-06-11,39.58427429199219,39.619074450501316,38.80998901815594,38.80998901815594,74346800
2010-06-14,39.575565338134766,40.228053201586555,39.50596503971196,39.949655326620224,68085000
2010-06-15,40.63694763183594,40.689147861167044,39.54076936568464,39.78436379844599,76332600
2010-06-16,40.80223846435547,41.01103270209248,40.45424364316103,40.52384393488975,78399700
2010-06-17,40.9327392578125,41.04583808694503,40.57604601398682,41.02843801179195,77111900
2010-06-18,40.96674346923828,41.26309876776104,40.8447154036728,41.01032444622375,75921400
2010-06-21,40.61809158325195,41.55945670600449,40.38275362757944,41.48972447838625,95488100
2010-06-22,40.304298400878906,41.08876585319012,40.225851323146294,40.79241059564634,94493400
2010-06-23,40.13867950439453,40.50476691572877,39.824891244683585,40.3478727858733,92397600
2010-06-24,39.52854537963867,40.08639315377983,39.39780245719582,39.96436177114523,114145900
2010-06-25,39.53641128540039,39.877016015117185,39.25694056709155,39.74601265835515,88740300
2010-06-28,39.396671295166016,39.78094265478113,39.134667943994195,39.536406637894544,71350000
2010-06-29,37.87705993652344,38.82900833696572,37.61505649260129,38.794073656028225,136384200
2010-06-30,37.30062484741211,38.139036612136124,37.23949086445633,37.75476538619233,101313200
2010-07-01,37.19583511352539,37.51897245123986,36.479691104778084,37.4141717828155,158695000
2010-07-02,37.091026306152344,37.39669624346354,36.759153708819866,37.25696093904236,78565300
2010-07-06,37.20457458496094,37.87705206119196,36.89890451919858,37.64124801122364,88591900
2010-07-07,38.39231872558594,38.43598539267517,37.2919033897928,37.32683805608544,72448400
2010-07-08,38.60192108154297,38.75912373889847,38.14778044157741,38.69798974232165,78264600
2010-07-09,38.968719482421875,38.97745481299831,38.49711490942106,38.58444822587057,47851200
2010-07-12,39.08226013183594,39.32679611237397,38.82898881967705,38.93379280981009,60927500
2010-07-13,39.588802337646484,39.737269658102825,39.1259263816676,39.42286435413312,93310500
2010-07-14,39.7896728515625,40.00800950461454,39.510202202180125,39.66740152734889,87687100
2010-07-15,39.82461166381836,39.94688301099663,39.29187292881834,39.71107898162602,95992500
2010-07-16,38.72419738769531,39.85081556341205,38.68926271599394,39.68487753860737,98831900
2010-07-19,39.056053161621094,39.13465447307185,38.51457597982601,38.83771655554146,81800800
2010-07-20,39.52765655517578,39.52765655517578,38.30497359543533,38.42724155825417,89061200
2010-07-21,38.98619842529297,39.96434585341998,38.916332417632056,39.946881850169845,83577000
2010-07-22,39.973079681396484,40.15648169259795,39.51020698696803,39.53640632241014,82890300
2010-07-23,40.22636032104492,40.26129166585206,39.63248414912011,39.702350170288504,81056100
2010-07-26,40.55821228027344,40.57567961092954,40.09533967832108,40.278741652881145,64850900
2010-07-27,40.540740966796875,40.80274756934557,40.35733901025466,40.73287825358529,67655600
2010-07-28,40.21760940551758,40.68048535909659,40.06914208583099,40.497080045029946,51988200
2010-07-29,39.92068099975586,40.53202441950194,39.51894227564264,40.45342307508382,85669500
2010-07-30,40.00801086425781,40.252546857889534,39.3617328833772,39.58880487593784,98958100
2010-08-02,40.75908279418945,40.863886781233994,40.357344171843664,40.51454682085772,68706800
2010-08-03,40.584434509277344,40.78530391134001,40.392297110976415,40.732901894106774,60856600
2010-08-04,40.99488830566406,41.038558301013985,40.61061700007615,40.76781965498777,43820600
2010-08-05,40.89882278442383,40.97742077995487,40.62808413967858,40.79401879394335,39150200
2010-08-06,40.83768844604492,40.9162897788809,40.21761311564613,40.45341711415408,71339200
2010-08-09,41.117164611816406,41.21322995119171,40.86389326692343,41.04729527603077,26927600
2010-08-10,40.75908279418945,41.00362209907396,40.4184781651766,40.785285456726974,86694500
2010-08-11,39.64994430541992,40.10408168964084,39.484006288537756,40.08661768617762,92219700
2010-08-12,39.335548400878906,39.51021846151173,38.82027355436694,38.89013957968749,66000200
2010-08-13,39.056053161621094,39.35299107915148,39.04731783170867,39.187053126337545,46387300
2010-08-16,39.12592315673828,39.396661775408475,38.689249899784606,38.863919868876586,55472900
2010-08-17,39.62373733520508,39.981809335288695,39.326799335265996,39.405400668530845,56927100
2010-08-18,39.78092575073242,40.016729666053266,39.39665455440509,39.54512183541158,61835400
2010-08-19,39.1783332824707,39.70233996700619,38.916329940202964,39.54513729533489,82969500
2010-08-20,39.23074722290039,39.32681592982323,38.898877748236366,39.11721450704117,65806700
